시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
전북특별자치도,김제시,공덕면,2439,1284,1155,5,6,4,5,2,2,2,2,1,4,2,4,1,10,9,8,5,3,6,7,6,11,6,6,10,8,14,9,14,12,8,9,9,8,7,9,7,12,6,7,9,7,10,28,7,14,13,16,8,12,18,14,18,19,22,32,16,22,24,28,37,31,33,30,36,45,36,25,28,29,38,35,26,22,21,26,27,22,15,8,8,8,11,16,10,6,9,9,11,6,2,4,4,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,6,4,5,2,4,3,2,1,3,2,5,8,9,5,6,9,6,5,4,4,6,8,6,7,7,3,11,8,6,8,9,8,5,14,4,5,3,2,9,7,9,9,11,9,4,7,8,5,2,8,14,15,10,11,10,16,22,20,22,24,18,14,33,27,31,25,30,39,25,36,20,17,23,27,21,18,12,21,10,13,17,17,33,19,14,15,17,21,15,19,13,13,4,3,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
전북특별자치도,김제시,청하면,1666,848,818,3,3,2,0,0,3,2,2,2,3,3,3,3,5,1,2,2,4,5,5,4,4,3,4,5,4,4,4,3,2,7,4,5,5,8,4,6,6,5,10,6,6,7,10,10,8,7,8,11,5,9,13,20,16,18,16,12,9,15,17,19,18,26,19,18,20,11,16,32,30,22,15,20,19,15,15,16,18,17,10,9,7,9,12,7,10,11,8,6,5,7,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,1,0,1,1,3,0,4,2,1,3,1,3,6,2,4,4,3,3,6,2,3,4,1,5,3,4,5,2,4,7,7,4,2,2,5,5,3,7,1,6,7,5,4,2,6,5,9,1,7,11,7,8,16,11,12,12,15,18,20,20,21,16,20,19,24,26,24,20,12,20,14,11,11,29,11,12,14,15,36,17,12,19,18,6,6,8,10,8,3,2,2,3,3,1,0,0,1,0,1,0,0,0,0,0,0,0
전북특별자치도,김제시,성덕면,1687,882,805,2,3,8,0,1,1,1,1,2,3,2,1,3,3,2,2,7,4,3,5,2,3,4,6,7,3,7,4,6,8,7,9,3,7,5,2,3,7,3,3,6,9,6,8,11,12,5,9,12,6,16,17,13,17,16,21,13,18,25,19,22,13,15,15,26,23,26,28,28,22,25,17,19,12,14,16,15,17,18,15,6,6,8,15,12,5,5,8,4,5,2,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,1,3,2,2,4,1,2,4,5,3,1,5,4,1,2,5,1,5,3,3,6,1,3,4,3,3,4,4,4,6,4,4,4,2,2,5,7,2,2,2,6,2,9,6,8,9,8,5,10,11,10,8,7,17,13,11,16,19,18,18,26,21,17,14,21,15,11,14,20,20,19,19,27,12,14,20,18,20,13,13,14,11,12,12,11,7,13,6,4,4,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,김제시,진봉면,2409,1184,1225,3,2,2,4,1,2,3,0,2,1,4,0,1,2,2,3,8,1,2,5,5,5,8,6,6,8,7,4,7,9,3,5,5,1,5,8,7,5,9,4,8,11,13,12,11,16,8,10,13,15,12,21,15,24,24,23,21,21,32,22,29,28,26,29,34,49,32,34,36,25,28,20,21,24,26,26,21,20,28,15,14,9,14,20,12,10,8,16,7,5,2,7,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,2,2,0,0,1,2,1,3,2,4,2,5,6,3,3,3,3,4,6,7,3,4,5,7,2,1,5,3,3,3,11,6,6,3,7,7,7,4,3,7,9,11,9,8,5,10,9,12,6,7,8,9,16,21,27,20,21,23,18,31,36,31,26,43,20,29,27,22,33,22,42,27,19,35,25,29,26,33,43,33,22,28,24,15,27,10,8,15,6,6,1,5,6,2,2,3,0,0,0,0,0,0,0,0,0,0
전북특별자치도,김제시,금구면,5085,2622,2463,8,9,16,6,6,7,9,5,8,7,14,12,11,13,11,13,14,23,12,16,22,14,28,17,24,18,25,27,24,25,21,22,17,23,24,22,10,19,20,15,20,23,26,23,34,22,36,33,22,36,39,41,45,50,56,47,59,57,69,57,60,64,68,58,80,76,49,57,58,62,46,57,31,41,32,34,32,32,37,16,20,27,28,32,20,14,13,13,9,6,7,2,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,8,7,11,10,8,6,12,8,7,12,5,12,13,11,6,13,17,11,14,13,15,16,13,20,12,16,21,19,20,19,24,13,15,7,16,16,16,9,20,18,21,25,16,17,16,17,26,22,24,33,25,33,49,44,41,50,38,49,50,55,61,54,53,67,55,46,59,51,59,46,30,51,44,40,41,36,44,32,29,42,38,58,27,25,28,22,21,27,12,21,12,8,10,4,3,1,2,1,2,0,1,0,0,0,0,1,0,0,0
전북특별자치도,김제시,봉남면,2109,1037,1072,2,3,5,4,4,4,4,6,4,3,3,3,2,4,2,2,7,5,5,6,2,5,3,2,2,9,7,7,4,4,7,3,8,2,6,4,3,7,12,8,10,10,11,12,10,7,11,15,16,9,20,19,20,12,20,30,15,22,20,12,27,19,19,19,43,40,23,21,23,23,24,27,14,14,16,14,13,20,31,10,9,9,13,19,5,11,8,12,7,5,5,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,5,3,3,3,1,2,2,2,2,2,4,4,3,3,4,4,6,4,3,2,3,5,3,3,3,3,4,4,5,4,11,5,2,6,10,5,5,4,6,3,8,8,1,5,6,8,6,6,15,8,8,9,6,21,14,17,15,17,11,17,19,29,35,21,20,25,25,28,24,19,29,23,23,19,23,25,15,17,19,35,33,19,27,20,27,21,16,10,18,8,6,3,4,1,2,0,3,0,1,0,0,1,0,0,0,0,0,0
전북특별자치도,김제시,황산면,1848,956,892,6,1,3,2,1,1,1,2,1,4,1,2,4,1,2,2,7,5,5,4,5,4,7,1,7,6,9,8,12,3,6,9,6,4,3,9,4,9,3,5,4,2,6,7,10,6,12,5,12,14,10,17,16,20,34,12,24,25,17,27,25,20,24,22,30,31,27,24,28,23,29,13,13,10,16,12,14,14,11,7,9,8,12,28,14,13,5,1,6,4,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,3,2,1,1,3,1,4,2,4,2,4,3,4,2,4,3,5,1,4,5,2,3,5,5,4,5,4,6,7,6,6,6,1,6,2,5,4,4,4,2,3,10,2,6,1,8,6,10,6,11,9,16,16,13,17,10,15,24,16,20,25,24,20,17,18,19,23,10,13,19,17,21,13,16,30,10,9,10,18,33,17,14,16,12,26,13,13,8,9,11,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
전북특별자치도,김제시,금산면,4401,2221,2180,9,4,9,6,0,5,4,5,2,4,8,9,4,11,15,14,5,11,10,6,9,11,8,10,23,13,11,13,13,15,12,15,18,12,10,14,24,13,19,11,16,21,22,21,31,19,27,29,25,21,21,32,48,31,41,39,58,56,56,48,47,39,66,68,85,76,50,56,38,60,54,42,46,34,32,48,30,33,33,16,19,26,21,25,13,13,15,19,11,4,8,4,2,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,6,4,8,3,3,3,8,3,6,8,6,3,9,9,7,7,7,10,8,15,9,12,4,6,13,12,16,13,13,17,8,12,8,10,9,13,9,7,10,14,9,12,22,17,19,12,14,17,19,21,33,31,32,36,33,39,45,51,47,35,57,58,63,66,53,49,49,56,42,35,41,30,40,58,41,44,30,28,42,44,53,34,39,42,34,28,24,19,18,17,8,9,9,1,1,4,0,2,0,1,1,0,1,0,0,1,0,0
전북특별자치도,김제시,광활면,1260,646,614,2,0,5,1,1,3,4,2,0,0,3,0,1,2,5,4,0,0,6,0,3,1,7,5,2,4,4,5,6,1,9,0,4,3,5,3,4,7,6,2,4,6,9,4,8,6,8,9,4,13,8,14,11,18,10,17,18,8,8,18,16,6,19,16,20,16,8,15,15,15,11,7,8,17,12,12,9,11,14,8,11,9,4,13,5,7,4,5,6,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,2,3,2,5,2,3,0,6,4,5,4,3,4,5,1,3,3,5,4,0,3,0,0,2,3,2,2,1,1,5,4,2,3,4,4,0,1,2,2,5,2,4,5,6,6,8,10,5,7,10,7,7,12,19,10,12,18,17,13,10,14,10,16,14,15,8,13,14,17,16,12,9,14,9,17,21,10,10,7,14,7,12,9,4,8,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,김제시,요촌동,10878,5436,5442,24,27,26,37,19,35,18,28,35,52,50,45,45,52,53,57,56,54,50,40,58,54,51,54,54,56,66,61,67,63,57,68,68,46,46,51,50,44,41,61,64,61,58,82,81,90,89,81,76,70,86,92,91,87,95,110,98,107,88,110,108,77,75,98,118,92,88,77,95,75,74,74,60,64,59,59,49,66,56,38,29,30,43,44,26,21,19,18,22,13,13,7,4,3,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,31,32,26,24,15,31,25,25,31,33,43,42,50,53,47,40,46,37,65,43,50,51,54,52,52,42,49,46,52,54,65,52,50,58,45,44,39,50,40,46,41,67,78,79,61,70,64,76,72,72,90,95,89,89,89,90,88,76,83,81,92,66,92,114,129,126,81,101,79,98,81,81,58,69,81,82,55,49,63,43,48,44,46,59,43,33,44,28,28,32,36,17,23,10,9,10,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,김제시,신풍동,12453,6072,6381,30,32,29,30,26,26,34,46,41,44,47,53,59,70,69,48,72,77,95,69,68,56,60,73,61,80,51,79,63,65,72,88,56,57,67,53,67,39,55,69,48,66,64,73,78,86,83,79,76,104,107,127,100,119,100,104,120,113,117,114,102,108,114,91,117,110,112,110,92,69,100,71,48,61,59,61,53,44,59,31,30,39,36,46,25,19,25,17,18,10,14,9,8,2,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,39,33,41,25,33,22,30,38,56,47,46,49,55,75,67,62,79,75,61,52,49,59,47,55,59,55,46,50,47,59,46,56,53,52,55,55,68,58,48,63,55,67,85,87,94,66,94,97,87,105,110,115,99,104,112,103,130,107,107,87,92,114,82,129,135,100,83,91,92,92,87,69,82,69,81,75,65,84,54,63,64,61,88,53,76,57,50,33,44,27,24,22,12,5,10,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0
전북특별자치도,김제시,검산동,12079,5944,6135,35,34,33,26,37,35,39,41,54,55,54,62,81,62,66,53,69,59,71,58,78,62,69,72,87,90,67,73,68,89,77,84,84,64,59,62,61,61,60,54,54,74,68,95,91,86,81,92,87,101,83,106,94,108,129,115,98,130,101,112,110,87,99,90,104,92,82,87,94,77,75,53,39,47,51,50,50,22,35,40,26,25,24,31,25,12,9,10,10,6,7,12,4,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,36,25,39,19,17,27,45,42,54,36,57,51,52,62,83,63,58,65,67,58,49,67,57,55,58,53,57,61,60,79,70,71,82,74,56,58,46,74,73,73,87,78,67,78,81,76,109,75,102,97,100,103,110,104,110,107,109,102,84,73,88,103,93,90,96,103,92,91,85,73,91,75,56,65,46,70,50,50,65,55,47,52,45,61,30,25,46,45,34,20,27,27,18,7,6,12,5,4,4,0,0,0,1,1,0,0,0,0,0,0,0
전북특별자치도,김제시,교월동,6382,3160,3222,13,26,19,20,20,10,15,19,22,24,24,20,22,34,24,29,24,28,22,19,20,19,20,23,27,21,27,28,26,36,28,26,30,33,31,20,31,23,38,32,38,33,36,44,44,46,33,41,42,50,37,56,54,47,44,56,63,59,59,62,58,54,80,66,64,71,58,52,59,50,61,59,34,42,30,57,36,36,39,27,28,20,25,31,18,15,9,16,13,9,8,7,6,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,18,23,23,18,16,17,23,20,19,21,18,19,32,32,32,30,27,16,17,21,16,16,12,24,25,26,19,23,32,35,34,23,31,32,34,27,30,29,31,33,40,34,50,28,22,30,25,37,31,45,43,42,34,46,45,47,52,48,55,35,61,59,70,81,61,51,55,64,57,44,51,36,37,73,38,43,51,28,35,39,39,48,34,31,46,32,35,24,21,22,17,16,4,11,2,2,3,1,0,0,2,0,0,0,0,0,0,0,0
전북특별자치도,완주군,삼례읍,22291,11531,10760,127,124,94,104,97,95,101,93,95,94,95,81,90,83,88,101,86,82,114,84,103,108,105,124,135,116,135,135,159,183,168,202,252,219,229,201,180,162,174,165,135,178,153,173,173,167,179,155,131,165,173,179,156,163,210,187,171,188,165,189,167,160,157,171,167,182,159,149,147,144,154,117,103,83,95,87,73,69,88,61,60,51,39,49,40,33,29,30,22,18,12,14,15,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,113,89,93,90,103,100,80,77,90,103,82,67,91,106,80,85,85,87,87,84,112,92,64,105,112,104,140,161,173,192,209,222,221,194,166,164,150,146,136,120,129,137,160,144,145,130,128,114,119,147,122,146,146,162,137,127,126,147,124,119,120,132,127,165,180,149,132,138,134,152,133,98,98,81,104,87,92,108,73,74,73,75,92,61,70,72,67,48,37,45,40,34,22,17,9,7,6,6,3,2,0,2,0,0,0,0,0,0,0,0
전북특별자치도,완주군,봉동읍,24303,12700,11603,54,51,48,62,51,79,82,85,109,129,149,147,160,181,195,181,153,178,151,129,142,147,155,112,136,137,154,166,150,160,151,127,163,144,134,122,114,109,118,127,168,166,189,223,206,225,241,246,234,220,240,270,240,245,266,239,240,241,181,205,183,173,166,194,220,206,180,153,143,135,147,105,90,95,73,108,91,83,85,57,53,34,36,59,38,27,31,30,19,17,16,7,7,2,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,57,41,53,55,56,76,76,105,117,124,137,136,175,144,152,154,157,144,147,141,128,108,89,100,100,92,98,94,89,94,94,97,97,109,115,83,124,124,115,142,157,165,193,219,226,231,219,204,201,196,200,201,200,179,195,190,171,203,152,152,173,166,169,173,207,181,162,130,138,128,153,127,75,116,86,81,100,100,99,74,69,67,65,100,63,59,69,55,52,39,26,37,13,7,5,18,14,5,3,0,3,0,1,2,0,0,0,0,0,0,0
전북특별자치도,완주군,용진읍,10855,5455,5400,55,43,42,24,23,22,22,25,24,31,31,31,32,37,38,26,31,34,36,45,38,59,37,51,42,63,49,61,56,67,65,74,69,88,85,92,69,50,62,58,74,61,74,68,63,57,61,59,59,64,80,95,111,80,108,114,121,107,115,124,113,89,113,126,127,130,94,91,81,90,103,76,57,67,54,58,44,53,48,33,23,24,24,28,20,16,14,20,17,14,14,1,4,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,41,38,27,26,22,22,18,22,31,27,39,35,38,36,24,41,35,44,29,30,34,31,26,39,42,46,30,42,54,64,77,81,89,76,72,64,58,72,57,65,53,66,44,73,65,63,57,59,63,69,77,85,88,106,111,104,112,91,89,112,99,91,121,106,118,129,93,95,73,84,89,63,58,51,60,71,53,49,55,31,36,38,41,74,36,41,36,35,30,27,25,15,7,7,5,5,6,8,2,2,1,1,2,0,0,0,0,0,0,0,0
전북특별자치도,완주군,상관면,4002,2082,1920,5,7,4,7,6,9,9,12,13,12,13,10,10,20,17,23,17,16,30,10,19,21,10,10,12,15,16,20,16,16,19,22,18,13,14,12,13,12,12,7,21,13,23,23,30,35,19,22,14,40,31,44,30,39,45,30,47,55,39,53,41,46,53,49,57,55,35,26,35,44,45,49,25,32,29,34,34,32,23,10,15,23,11,18,14,12,8,3,4,7,3,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,6,8,5,5,13,13,8,16,15,10,15,14,16,21,18,20,11,9,7,15,11,7,19,16,8,6,13,8,10,8,10,8,8,20,12,13,12,25,25,17,21,22,24,36,23,29,34,32,25,40,40,33,45,42,41,42,30,29,32,45,46,52,42,41,38,33,42,31,22,27,34,29,24,32,14,16,25,22,22,22,15,25,11,9,18,10,8,7,6,4,7,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0
전북특별자치도,완주군,이서면,15358,7648,7710,59,45,36,61,38,54,47,45,73,87,84,84,90,101,88,83,66,67,56,71,53,72,57,61,64,74,81,87,85,93,124,110,123,101,103,108,102,88,112,92,137,120,154,140,126,144,137,136,133,131,135,129,145,135,144,105,118,135,125,158,100,117,122,112,136,105,111,84,92,75,84,75,61,53,54,63,53,42,40,37,25,30,25,36,18,12,17,12,11,5,10,7,5,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,41,46,44,54,46,58,66,81,75,84,69,94,61,84,57,85,71,56,51,60,59,47,62,59,81,87,103,99,114,115,122,145,119,110,98,118,111,116,110,117,134,135,145,142,130,122,124,118,128,135,123,114,136,124,122,133,120,103,115,90,109,109,128,128,93,87,82,71,85,63,41,72,74,52,50,45,48,35,51,44,49,58,36,29,30,31,32,22,21,14,10,11,7,4,3,4,3,1,0,0,0,1,0,1,0,0,0,0,0
전북특별자치도,완주군,소양면,5638,2897,2741,2,3,1,2,4,6,11,9,12,14,10,14,11,12,20,10,12,16,13,20,12,16,18,20,16,23,18,27,22,21,32,27,20,13,15,10,12,25,15,21,15,28,31,18,25,26,22,28,28,30,46,42,34,51,56,54,48,76,73,69,70,67,76,74,102,77,71,64,73,85,77,66,44,63,56,54,38,42,43,40,27,18,30,36,18,21,18,13,10,12,11,4,3,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,3,2,5,12,7,10,18,9,14,14,16,18,19,13,13,16,14,5,11,12,5,16,18,24,19,17,26,13,14,16,18,8,12,10,15,16,21,13,17,13,15,24,26,22,19,18,16,25,28,36,39,40,60,51,50,56,66,55,65,62,63,94,82,64,67,71,56,87,60,40,49,43,59,36,43,41,40,31,30,33,46,35,29,31,36,27,29,20,21,13,10,10,9,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0
전북특별자치도,완주군,구이면,5515,2808,2707,1,5,6,3,3,5,6,8,8,10,14,5,11,15,12,17,10,21,19,18,20,16,22,19,29,31,22,27,20,21,22,21,22,16,21,18,14,15,10,8,12,16,13,25,24,22,15,26,22,33,36,48,50,55,41,56,49,69,79,92,76,73,79,75,89,108,88,81,77,65,87,42,44,49,31,43,44,37,42,41,13,24,18,24,9,10,13,15,13,11,6,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,13,10,17,8,16,9,10,13,7,12,23,19,12,18,20,14,12,21,23,16,25,11,16,20,23,17,12,21,19,11,10,15,9,17,15,18,22,26,19,27,20,17,30,31,38,46,51,36,50,54,69,53,64,66,61,74,70,70,82,68,60,46,68,53,60,52,39,37,45,39,32,39,25,33,26,40,43,39,23,45,28,23,16,21,15,16,7,5,3,7,2,1,1,1,0,1,0,0,0,0,1,0,0,0
전북특별자치도,완주군,고산면,4291,2221,2070,1,4,4,5,5,4,8,9,10,10,20,14,12,12,19,9,18,13,18,17,11,15,17,9,14,18,18,20,19,21,13,19,8,15,8,13,13,12,17,16,14,23,21,19,34,28,20,21,23,29,29,37,41,38,55,43,51,48,47,48,59,40,65,47,67,68,60,40,46,47,55,37,31,25,41,44,29,29,25,28,17,17,24,25,20,12,10,11,9,4,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,4,8,7,5,12,9,13,13,14,15,12,9,14,10,9,15,8,13,10,6,4,11,6,7,11,10,15,12,7,8,7,10,8,11,9,9,15,14,19,13,18,19,22,27,13,19,11,26,27,24,27,38,31,44,39,40,43,42,33,53,41,58,58,38,38,49,47,35,39,25,29,37,38,39,33,37,28,24,40,32,48,32,25,32,22,33,22,22,12,10,5,6,8,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,완주군,비봉면,1736,917,819,0,1,1,1,0,1,5,2,0,2,1,8,4,6,4,8,2,6,8,8,7,7,3,3,2,5,4,5,6,2,3,9,5,1,4,2,5,3,5,3,5,6,5,9,6,4,8,6,13,14,18,14,16,16,20,23,15,25,24,21,16,18,24,28,22,30,25,18,24,25,25,24,17,21,13,20,18,17,15,8,9,7,6,15,12,7,5,3,2,4,7,3,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,3,3,3,4,0,5,5,4,5,2,7,6,3,3,2,3,7,4,5,6,4,1,2,2,6,2,4,6,3,3,4,3,4,4,5,2,6,6,6,7,5,3,7,7,8,9,15,16,16,18,9,13,7,23,16,17,11,27,24,21,20,20,26,13,18,16,17,11,21,13,9,15,16,9,13,17,21,13,13,12,15,7,7,7,2,8,9,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,완주군,운주면,1872,939,933,0,0,0,4,1,2,1,3,3,0,3,1,6,5,4,3,3,1,3,6,6,4,4,2,1,0,3,1,6,0,7,5,2,2,3,6,2,2,6,4,6,5,7,15,11,4,6,8,8,6,10,12,15,15,25,26,20,14,26,27,18,27,29,25,33,32,26,18,31,28,28,28,31,18,17,20,17,11,19,11,7,12,9,12,11,5,11,4,2,5,5,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,4,3,3,8,6,1,2,2,2,1,1,2,1,2,1,1,5,4,2,8,4,5,3,3,3,0,4,3,1,5,4,7,3,6,8,4,6,6,5,5,6,7,11,20,9,13,15,20,17,18,25,17,32,29,27,30,32,20,23,28,27,25,18,16,19,12,22,21,15,18,9,17,25,30,14,20,8,12,13,10,7,4,9,4,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,완주군,화산면,2535,1337,1198,2,0,0,0,1,1,1,3,4,4,10,16,15,23,17,5,12,7,9,11,9,8,6,15,9,4,6,7,9,7,8,9,5,7,2,4,4,5,8,3,9,10,7,8,16,15,16,25,18,20,18,19,21,26,31,12,29,36,24,30,29,25,31,34,43,35,31,22,25,36,45,30,26,13,32,26,11,21,23,11,13,15,13,20,5,11,11,7,8,0,7,3,4,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,4,2,5,3,12,6,12,16,18,8,5,14,7,7,5,6,5,4,4,6,6,3,10,8,2,5,4,4,3,5,3,1,2,2,5,6,10,10,16,6,18,10,13,12,10,10,16,17,21,16,17,17,16,13,11,19,19,19,30,30,32,35,23,31,18,30,21,14,27,25,19,23,21,20,9,13,20,18,42,12,25,15,16,14,16,15,6,8,7,3,4,5,3,1,1,0,2,0,0,0,0,0,0,0,0,0
전북특별자치도,완주군,동상면,1047,553,494,2,0,0,1,0,1,2,3,3,2,2,3,2,3,3,1,1,0,2,1,0,2,0,4,2,4,7,2,3,2,8,2,1,6,0,0,2,2,4,4,3,2,2,1,2,6,3,4,2,5,8,12,6,10,16,8,10,13,12,18,10,14,14,20,23,28,28,18,17,25,21,14,8,6,3,10,7,7,5,3,6,6,5,5,4,4,0,5,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,3,5,4,3,0,1,1,2,1,0,3,1,5,4,2,0,2,3,3,1,10,0,2,2,1,1,4,5,6,2,3,1,4,0,4,2,1,1,3,2,2,2,2,6,1,5,7,7,6,12,17,19,14,11,15,16,20,15,16,14,14,14,10,11,5,8,5,3,6,8,9,6,4,8,7,2,10,11,7,8,7,2,3,3,5,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,완주군,경천면,933,471,462,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,3,0,2,3,3,3,2,2,3,7,1,2,2,2,3,3,1,1,3,1,2,0,1,2,1,1,0,2,2,2,4,3,3,6,2,8,6,11,11,8,14,5,16,14,11,6,7,12,14,16,27,11,13,12,11,10,10,11,10,10,12,10,6,7,13,3,4,2,2,6,4,8,4,4,7,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,2,2,2,0,1,1,2,1,1,1,0,4,1,1,1,2,0,3,1,0,2,2,0,3,2,1,5,0,2,3,2,3,4,1,1,3,3,6,7,5,5,7,6,11,12,14,9,8,12,14,16,13,15,17,15,6,16,8,8,7,5,11,6,7,8,7,8,12,12,15,9,9,2,4,9,11,11,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,진안군,진안읍,9588,4862,4726,22,21,25,20,27,22,19,18,33,23,32,28,33,32,38,55,40,38,45,44,46,41,45,40,44,52,49,44,28,41,38,38,30,30,30,35,30,28,33,34,34,50,46,51,55,81,59,47,82,71,77,87,86,97,93,82,103,97,97,117,107,93,96,86,133,116,106,71,86,90,101,67,67,79,55,63,57,55,68,34,47,30,40,44,27,35,32,15,17,18,12,6,11,3,2,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,14,23,23,22,24,21,20,23,33,28,48,44,40,40,30,37,43,32,40,35,41,31,25,31,24,38,39,38,36,31,39,35,40,30,36,34,37,33,44,46,45,44,52,57,47,45,48,59,43,55,71,72,72,66,87,73,85,77,72,72,66,89,82,116,110,86,74,77,72,89,73,56,63,50,75,72,68,63,49,56,48,59,83,50,56,79,36,38,46,40,31,23,19,11,12,3,4,2,3,1,1,1,1,0,0,0,0,0,0,0
